#name	species	assembly
[Bacillus] aminovorans	_bacillus_aminovorans	ASM164324v1
Staphylococcus aureus M1120	staphylococcus_aureus_m1120	Stap_aure_M1120_V1
Staphylococcus aureus M1121	staphylococcus_aureus_m1121	Stap_aure_M1121_V1
Staphylococcus aureus M1122	staphylococcus_aureus_m1122	Stap_aure_M1122_V1
Staphylococcus aureus M1123	staphylococcus_aureus_m1123	Stap_aure_M1123_V1
Staphylococcus aureus M1124	staphylococcus_aureus_m1124	Stap_aure_M1124_V1
Staphylococcus aureus M1125	staphylococcus_aureus_m1125	Stap_aure_M1125_V1
Staphylococcus aureus M1126	staphylococcus_aureus_m1126	Stap_aure_M1126_V1
Staphylococcus aureus M1127	staphylococcus_aureus_m1127	Stap_aure_M1127_V1
Staphylococcus aureus M1128	staphylococcus_aureus_m1128	Stap_aure_M1128_V1
Staphylococcus aureus M1129	staphylococcus_aureus_m1129	Stap_aure_M1129_V1
Staphylococcus aureus M1130	staphylococcus_aureus_m1130	Stap_aure_M1130_V1
Staphylococcus aureus M1131	staphylococcus_aureus_m1131	Stap_aure_M1131_V1
Staphylococcus aureus M1132	staphylococcus_aureus_m1132	Stap_aure_M1132_V1
Staphylococcus aureus M1134	staphylococcus_aureus_m1134	Stap_aure_M1134_V1
Staphylococcus aureus M1135	staphylococcus_aureus_m1135	Stap_aure_M1135_V1
Staphylococcus aureus M1136	staphylococcus_aureus_m1136	Stap_aure_M1136_V1
Staphylococcus aureus M1137	staphylococcus_aureus_m1137	Stap_aure_M1137_V1
Staphylococcus aureus M1138	staphylococcus_aureus_m1138	Stap_aure_M1138_V1
Staphylococcus aureus M1139	staphylococcus_aureus_m1139	Stap_aure_M1139_V1
Staphylococcus aureus M1140	staphylococcus_aureus_m1140	Stap_aure_M1140_V1
Staphylococcus aureus M1141	staphylococcus_aureus_m1141	Stap_aure_M1141_V1
Staphylococcus aureus M1142	staphylococcus_aureus_m1142	Stap_aure_M1142_V1
Staphylococcus aureus M1143	staphylococcus_aureus_m1143	Stap_aure_M1143_V1
Staphylococcus aureus M1144	staphylococcus_aureus_m1144	Stap_aure_M1144_V1
Staphylococcus aureus M1145	staphylococcus_aureus_m1145	Stap_aure_M1145_V1
Staphylococcus aureus M1146	staphylococcus_aureus_m1146	Stap_aure_M1146_V1
Staphylococcus aureus M1147	staphylococcus_aureus_m1147	Stap_aure_M1147_V1
Staphylococcus aureus M1148	staphylococcus_aureus_m1148	Stap_aure_M1148_V1
Staphylococcus aureus M1149	staphylococcus_aureus_m1149	Stap_aure_M1149_V1
Staphylococcus aureus M1150	staphylococcus_aureus_m1150	Stap_aure_M1150_V1
Staphylococcus aureus M1151	staphylococcus_aureus_m1151	Stap_aure_M1151_V1
Staphylococcus aureus M1152	staphylococcus_aureus_m1152	Stap_aure_M1152_V1
Staphylococcus aureus M1153	staphylococcus_aureus_m1153	Stap_aure_M1153_V1
Staphylococcus aureus M1154	staphylococcus_aureus_m1154	Stap_aure_M1154_V1
Staphylococcus aureus M1155	staphylococcus_aureus_m1155	Stap_aure_M1155_V1
Staphylococcus aureus M1156	staphylococcus_aureus_m1156	Stap_aure_M1156_V1
Staphylococcus aureus M1157	staphylococcus_aureus_m1157	Stap_aure_M1157_V1
Staphylococcus aureus M1158	staphylococcus_aureus_m1158	Stap_aure_M1158_V1
Staphylococcus aureus M1159	staphylococcus_aureus_m1159	Stap_aure_M1159_V1
Staphylococcus aureus M1160	staphylococcus_aureus_m1160	Stap_aure_M1160_V1
Staphylococcus aureus M1161	staphylococcus_aureus_m1161	Stap_aure_M1161_V1
Staphylococcus aureus M1162	staphylococcus_aureus_m1162	Stap_aure_M1162_V1
Staphylococcus aureus M1163	staphylococcus_aureus_m1163	Stap_aure_M1163_V1
Staphylococcus aureus M1164	staphylococcus_aureus_m1164	Stap_aure_M1164_V1
Staphylococcus aureus M1165	staphylococcus_aureus_m1165	Stap_aure_M1165_V1
Staphylococcus aureus M1166	staphylococcus_aureus_m1166	Stap_aure_M1166_V1
Staphylococcus aureus M1167	staphylococcus_aureus_m1167	Stap_aure_M1167_V1
Staphylococcus aureus M1168	staphylococcus_aureus_m1168	Stap_aure_M1168_V1
Staphylococcus aureus M1169	staphylococcus_aureus_m1169	Stap_aure_M1169_V1
Staphylococcus aureus M1170	staphylococcus_aureus_m1170	Stap_aure_M1170_V1
Staphylococcus aureus M1171	staphylococcus_aureus_m1171	Stap_aure_M1171_V1
Staphylococcus aureus M1172	staphylococcus_aureus_m1172	Stap_aure_M1172_V1
Staphylococcus aureus M1174	staphylococcus_aureus_m1174	Stap_aure_M1174_V1
Staphylococcus aureus M1175	staphylococcus_aureus_m1175	Stap_aure_M1175_V1
Staphylococcus aureus M1176	staphylococcus_aureus_m1176	Stap_aure_M1176_V1
Staphylococcus aureus M1177	staphylococcus_aureus_m1177	Stap_aure_M1177_V1
Staphylococcus aureus M1178	staphylococcus_aureus_m1178	Stap_aure_M1178_V1
Staphylococcus aureus M1179	staphylococcus_aureus_m1179	Stap_aure_M1179_V1
Staphylococcus aureus M1180	staphylococcus_aureus_m1180	Stap_aure_M1180_V1
Staphylococcus aureus M1181	staphylococcus_aureus_m1181	Stap_aure_M1181_V1
Staphylococcus aureus M1182	staphylococcus_aureus_m1182	Stap_aure_M1182_V1
Staphylococcus aureus M1183	staphylococcus_aureus_m1183	Stap_aure_M1183_V1
Staphylococcus aureus M1184	staphylococcus_aureus_m1184	Stap_aure_M1184_V1
Staphylococcus aureus M1186	staphylococcus_aureus_m1186	Stap_aure_M1186_V1
Staphylococcus aureus M1187	staphylococcus_aureus_m1187	Stap_aure_M1187_V1
Staphylococcus aureus M1188	staphylococcus_aureus_m1188	Stap_aure_M1188_V1
Staphylococcus aureus M1189	staphylococcus_aureus_m1189	Stap_aure_M1189_V1
Staphylococcus aureus M118-B	staphylococcus_aureus_m118_b	Stap_aure_M118-B_V1
Staphylococcus aureus M1190	staphylococcus_aureus_m1190	Stap_aure_M1190_V1
Staphylococcus aureus M1191	staphylococcus_aureus_m1191	Stap_aure_M1191_V1
Staphylococcus aureus M1192	staphylococcus_aureus_m1192	Stap_aure_M1192_V1
Staphylococcus aureus M1193	staphylococcus_aureus_m1193	Stap_aure_M1193_V1
Staphylococcus aureus M1194	staphylococcus_aureus_m1194	Stap_aure_M1194_V1
Staphylococcus aureus M1195	staphylococcus_aureus_m1195	Stap_aure_M1195_V1
Staphylococcus aureus M1196	staphylococcus_aureus_m1196	Stap_aure_M1196_V1
Staphylococcus aureus M1197	staphylococcus_aureus_m1197	Stap_aure_M1197_V1
Staphylococcus aureus M1198	staphylococcus_aureus_m1198	Stap_aure_M1198_V1
Staphylococcus aureus M1199	staphylococcus_aureus_m1199	Stap_aure_M1199_V1
Staphylococcus aureus M1200	staphylococcus_aureus_m1200	Stap_aure_M1200_V1
Staphylococcus aureus M1201	staphylococcus_aureus_m1201	Stap_aure_M1201_V1
Staphylococcus aureus M1202	staphylococcus_aureus_m1202	Stap_aure_M1202_V1
Staphylococcus aureus M1203	staphylococcus_aureus_m1203	Stap_aure_M1203_V1
Staphylococcus aureus M1204	staphylococcus_aureus_m1204	Stap_aure_M1204_V1
Staphylococcus aureus M1205	staphylococcus_aureus_m1205	Stap_aure_M1205_V1
Staphylococcus aureus M1206	staphylococcus_aureus_m1206	Stap_aure_M1206_V1
Staphylococcus aureus M1207	staphylococcus_aureus_m1207	Stap_aure_M1207_V1
Staphylococcus aureus M1208	staphylococcus_aureus_m1208	Stap_aure_M1208_V1
Staphylococcus aureus M1209	staphylococcus_aureus_m1209	Stap_aure_M1209_V1
Staphylococcus aureus M1212	staphylococcus_aureus_m1212	Stap_aure_M1212_V1
Staphylococcus aureus M1213	staphylococcus_aureus_m1213	Stap_aure_M1213_V1
Staphylococcus aureus M1214	staphylococcus_aureus_m1214	Stap_aure_M1214_V1
Staphylococcus aureus M1215	staphylococcus_aureus_m1215	Stap_aure_M1215_V1
Staphylococcus aureus M1216	staphylococcus_aureus_m1216	Stap_aure_M1216_V1
Staphylococcus aureus M1217	staphylococcus_aureus_m1217	Stap_aure_M1217_V1
Staphylococcus aureus M1218	staphylococcus_aureus_m1218	Stap_aure_M1218_V1
Staphylococcus aureus M1219	staphylococcus_aureus_m1219	Stap_aure_M1219_V1
Staphylococcus aureus M1220	staphylococcus_aureus_m1220	Stap_aure_M1220_V1
Staphylococcus aureus M1221	staphylococcus_aureus_m1221	Stap_aure_M1221_V1
Staphylococcus aureus M1222	staphylococcus_aureus_m1222	Stap_aure_M1222_V1
Staphylococcus aureus M1223	staphylococcus_aureus_m1223	Stap_aure_M1223_V1
Staphylococcus aureus M1224	staphylococcus_aureus_m1224	Stap_aure_M1224_V1
Staphylococcus aureus M1225	staphylococcus_aureus_m1225	Stap_aure_M1225_V1
Staphylococcus aureus M1226	staphylococcus_aureus_m1226	Stap_aure_M1226_V1
Staphylococcus aureus M1227	staphylococcus_aureus_m1227	Stap_aure_M1227_V1
Staphylococcus aureus M1228	staphylococcus_aureus_m1228	Stap_aure_M1228_V1
Staphylococcus aureus M1229	staphylococcus_aureus_m1229	Stap_aure_M1229_V1
Staphylococcus aureus M1230	staphylococcus_aureus_m1230	Stap_aure_M1230_V1
Staphylococcus aureus M1231	staphylococcus_aureus_m1231	Stap_aure_M1231_V1
Staphylococcus aureus M1232	staphylococcus_aureus_m1232	Stap_aure_M1232_V1
Staphylococcus aureus M1233	staphylococcus_aureus_m1233	Stap_aure_M1233_V1
Staphylococcus aureus M1234	staphylococcus_aureus_m1234	Stap_aure_M1234_V1
Staphylococcus aureus M1235	staphylococcus_aureus_m1235	Stap_aure_M1235_V1
Staphylococcus aureus M1236	staphylococcus_aureus_m1236	Stap_aure_M1236_V1
Staphylococcus aureus M1237	staphylococcus_aureus_m1237	Stap_aure_M1237_V1
Staphylococcus aureus M1238	staphylococcus_aureus_m1238	Stap_aure_M1238_V1
Staphylococcus aureus M1239	staphylococcus_aureus_m1239	Stap_aure_M1239_V1
Staphylococcus aureus M1240	staphylococcus_aureus_m1240	Stap_aure_M1240_V1
Staphylococcus aureus M1241	staphylococcus_aureus_m1241	Stap_aure_M1241_V1
Staphylococcus aureus M1242	staphylococcus_aureus_m1242	Stap_aure_M1242_V1
Staphylococcus aureus M1243	staphylococcus_aureus_m1243	Stap_aure_M1243_V1
Staphylococcus aureus M1244	staphylococcus_aureus_m1244	Stap_aure_M1244_V1
Staphylococcus aureus M1245	staphylococcus_aureus_m1245	Stap_aure_M1245_V1
Staphylococcus aureus M1246	staphylococcus_aureus_m1246	Stap_aure_M1246_V1
Staphylococcus aureus M1247	staphylococcus_aureus_m1247	Stap_aure_M1247_V1
Staphylococcus aureus M1248	staphylococcus_aureus_m1248	Stap_aure_M1248_V1
Staphylococcus aureus M1249	staphylococcus_aureus_m1249	Stap_aure_M1249_V1
Staphylococcus aureus M1250	staphylococcus_aureus_m1250	Stap_aure_M1250_V1
Staphylococcus aureus M1251	staphylococcus_aureus_m1251	Stap_aure_M1251_V1
Staphylococcus aureus M1252	staphylococcus_aureus_m1252	Stap_aure_M1252_V1
Staphylococcus aureus M1253	staphylococcus_aureus_m1253	Stap_aure_M1253_V1
Staphylococcus aureus M1254	staphylococcus_aureus_m1254	Stap_aure_M1254_V1
Staphylococcus aureus M1255	staphylococcus_aureus_m1255	Stap_aure_M1255_V1
Staphylococcus aureus M1256	staphylococcus_aureus_m1256	Stap_aure_M1256_V1
Staphylococcus aureus M1257	staphylococcus_aureus_m1257	Stap_aure_M1257_V1
Staphylococcus aureus M1258	staphylococcus_aureus_m1258	Stap_aure_M1258_V1
Staphylococcus aureus M1259	staphylococcus_aureus_m1259	Stap_aure_M1259_V1
Staphylococcus aureus M1260	staphylococcus_aureus_m1260	Stap_aure_M1260_V1
Staphylococcus aureus M1261	staphylococcus_aureus_m1261	Stap_aure_M1261_V1
Staphylococcus aureus M1262	staphylococcus_aureus_m1262	Stap_aure_M1262_V1
Staphylococcus aureus M1263	staphylococcus_aureus_m1263	Stap_aure_M1263_V1
Staphylococcus aureus M1264	staphylococcus_aureus_m1264	Stap_aure_M1264_V1
Staphylococcus aureus M1265	staphylococcus_aureus_m1265	Stap_aure_M1265_V1
Staphylococcus aureus M1267	staphylococcus_aureus_m1267	Stap_aure_M1267_V1
Staphylococcus aureus M1268	staphylococcus_aureus_m1268	Stap_aure_M1268_V1
Staphylococcus aureus M1269	staphylococcus_aureus_m1269	Stap_aure_M1269_V1
Staphylococcus aureus M1270	staphylococcus_aureus_m1270	Stap_aure_M1270_V1
Staphylococcus aureus M12703	staphylococcus_aureus_m12703	Stap_aure_M12703_V1
Staphylococcus aureus M12709	staphylococcus_aureus_m12709	Stap_aure_M12709_V1
Staphylococcus aureus M1271	staphylococcus_aureus_m1271	Stap_aure_M1271_V1
Staphylococcus aureus M12714	staphylococcus_aureus_m12714	Stap_aure_M12714_V1
Staphylococcus aureus M12717	staphylococcus_aureus_m12717	Stap_aure_M12717_V1
Staphylococcus aureus M1272	staphylococcus_aureus_m1272	Stap_aure_M1272_V1
Staphylococcus aureus M1273	staphylococcus_aureus_m1273	Stap_aure_M1273_V1
Staphylococcus aureus M1274	staphylococcus_aureus_m1274	Stap_aure_M1274_V1
Staphylococcus aureus M1275	staphylococcus_aureus_m1275	Stap_aure_M1275_V1
Staphylococcus aureus M1276	staphylococcus_aureus_m1276	Stap_aure_M1276_V1
Staphylococcus aureus M1277	staphylococcus_aureus_m1277	Stap_aure_M1277_V1
Staphylococcus aureus M1278	staphylococcus_aureus_m1278	Stap_aure_M1278_V1
Staphylococcus aureus M1279	staphylococcus_aureus_m1279	Stap_aure_M1279_V1
Staphylococcus aureus M1280	staphylococcus_aureus_m1280	Stap_aure_M1280_V1
Staphylococcus aureus M1281	staphylococcus_aureus_m1281	Stap_aure_M1281_V1
Staphylococcus aureus M1282	staphylococcus_aureus_m1282	Stap_aure_M1282_V1
Staphylococcus aureus M1283	staphylococcus_aureus_m1283	Stap_aure_M1283_V1
Staphylococcus aureus M1285	staphylococcus_aureus_m1285	Stap_aure_M1285_V1
Staphylococcus aureus M1286	staphylococcus_aureus_m1286	Stap_aure_M1286_V1
Staphylococcus aureus M1287	staphylococcus_aureus_m1287	Stap_aure_M1287_V1
Staphylococcus aureus M1288	staphylococcus_aureus_m1288	Stap_aure_M1288_V1
Staphylococcus aureus M1289	staphylococcus_aureus_m1289	Stap_aure_M1289_V1
Staphylococcus aureus M1290	staphylococcus_aureus_m1290	Stap_aure_M1290_V1
Staphylococcus aureus M1291	staphylococcus_aureus_m1291	Stap_aure_M1291_V1
Staphylococcus aureus M1292	staphylococcus_aureus_m1292	Stap_aure_M1292_V1
Staphylococcus aureus M1293	staphylococcus_aureus_m1293	Stap_aure_M1293_V1
Staphylococcus aureus M1294	staphylococcus_aureus_m1294	Stap_aure_M1294_V1
Staphylococcus aureus M1295	staphylococcus_aureus_m1295	Stap_aure_M1295_V1
Staphylococcus aureus M1296	staphylococcus_aureus_m1296	Stap_aure_M1296_V1
Staphylococcus aureus M1297	staphylococcus_aureus_m1297	Stap_aure_M1297_V1
Staphylococcus aureus M1298	staphylococcus_aureus_m1298	Stap_aure_M1298_V1
Staphylococcus aureus M1299	staphylococcus_aureus_m1299	Stap_aure_M1299_V1
Staphylococcus aureus M1300	staphylococcus_aureus_m1300	Stap_aure_M1300_V1
Staphylococcus aureus M1301	staphylococcus_aureus_m1301	Stap_aure_M1301_V1
Staphylococcus aureus M1302	staphylococcus_aureus_m1302	Stap_aure_M1302_V1
Staphylococcus aureus M1303	staphylococcus_aureus_m1303	Stap_aure_M1303_V1
Staphylococcus aureus M1304	staphylococcus_aureus_m1304	Stap_aure_M1304_V1
Staphylococcus aureus M13048	staphylococcus_aureus_m13048	Stap_aure_M13048_V1
Staphylococcus aureus M1305	staphylococcus_aureus_m1305	Stap_aure_M1305_V1
Staphylococcus aureus M1306	staphylococcus_aureus_m1306	Stap_aure_M1306_V1
Staphylococcus aureus M13060	staphylococcus_aureus_m13060	Stap_aure_M13060_V1
Staphylococcus aureus M13065	staphylococcus_aureus_m13065	Stap_aure_M13065_V1
Staphylococcus aureus M13074	staphylococcus_aureus_m13074	Stap_aure_M13074_V1
Staphylococcus aureus M1308	staphylococcus_aureus_m1308	Stap_aure_M1308_V1
Staphylococcus aureus M1309	staphylococcus_aureus_m1309	Stap_aure_M1309_V1
Staphylococcus aureus M13099	staphylococcus_aureus_m13099	Stap_aure_M13099_V1
Staphylococcus aureus M1310	staphylococcus_aureus_m1310	Stap_aure_M1310_V1
Staphylococcus aureus M1311	staphylococcus_aureus_m1311	Stap_aure_M1311_V1
Staphylococcus aureus M1312	staphylococcus_aureus_m1312	Stap_aure_M1312_V1
Staphylococcus aureus M1313	staphylococcus_aureus_m1313	Stap_aure_M1313_V1
Staphylococcus aureus M1314	staphylococcus_aureus_m1314	Stap_aure_M1314_V1
Staphylococcus aureus M1315	staphylococcus_aureus_m1315	Stap_aure_M1315_V1
Staphylococcus aureus M1316	staphylococcus_aureus_m1316	Stap_aure_M1316_V1
Staphylococcus aureus M1317	staphylococcus_aureus_m1317	Stap_aure_M1317_V1
Staphylococcus aureus M1318	staphylococcus_aureus_m1318	Stap_aure_M1318_V1
Staphylococcus aureus M1319	staphylococcus_aureus_m1319	Stap_aure_M1319_V1
Staphylococcus aureus M1320	staphylococcus_aureus_m1320	Stap_aure_M1320_V1
Staphylococcus aureus M1321	staphylococcus_aureus_m1321	Stap_aure_M1321_V1
Staphylococcus aureus M1322	staphylococcus_aureus_m1322	Stap_aure_M1322_V1
Staphylococcus aureus M1323	staphylococcus_aureus_m1323	Stap_aure_M1323_V1
Staphylococcus aureus M1324	staphylococcus_aureus_m1324	Stap_aure_M1324_V1
Staphylococcus aureus M1325	staphylococcus_aureus_m1325	Stap_aure_M1325_V1
Staphylococcus aureus M1326	staphylococcus_aureus_m1326	Stap_aure_M1326_V1
Staphylococcus aureus M1328	staphylococcus_aureus_m1328	Stap_aure_M1328_V1
Staphylococcus aureus M1329	staphylococcus_aureus_m1329	Stap_aure_M1329_V1
Staphylococcus aureus M1330	staphylococcus_aureus_m1330	Stap_aure_M1330_V1
Staphylococcus aureus M1331	staphylococcus_aureus_m1331	Stap_aure_M1331_V1
Staphylococcus aureus M13316	staphylococcus_aureus_m13316	Stap_aure_M13316_V1
Staphylococcus aureus M1332	staphylococcus_aureus_m1332	Stap_aure_M1332_V1
Staphylococcus aureus M1333	staphylococcus_aureus_m1333	Stap_aure_M1333_V1
Staphylococcus aureus M1334	staphylococcus_aureus_m1334	Stap_aure_M1334_V1
Staphylococcus aureus M1336	staphylococcus_aureus_m1336	Stap_aure_M1336_V1
Staphylococcus aureus M1337	staphylococcus_aureus_m1337	Stap_aure_M1337_V1
Staphylococcus aureus M1338	staphylococcus_aureus_m1338	Stap_aure_M1338_V1
Staphylococcus aureus M13384	staphylococcus_aureus_m13384	Stap_aure_M13384_V1
Staphylococcus aureus M1339	staphylococcus_aureus_m1339	Stap_aure_M1339_V1
Staphylococcus aureus M13403	staphylococcus_aureus_m13403	Stap_aure_M13403_V1
Staphylococcus aureus M1342	staphylococcus_aureus_m1342	Stap_aure_M1342_V1
Staphylococcus aureus M1343	staphylococcus_aureus_m1343	Stap_aure_M1343_V1
Staphylococcus aureus M1344	staphylococcus_aureus_m1344	Stap_aure_M1344_V1
Staphylococcus aureus M1345	staphylococcus_aureus_m1345	Stap_aure_M1345_V1
Staphylococcus aureus M1346	staphylococcus_aureus_m1346	Stap_aure_M1346_V1
Staphylococcus aureus M1347	staphylococcus_aureus_m1347	Stap_aure_M1347_V1
Staphylococcus aureus M1348	staphylococcus_aureus_m1348	Stap_aure_M1348_V1
Staphylococcus aureus M1349	staphylococcus_aureus_m1349	Stap_aure_M1349_V1
Staphylococcus aureus M1350	staphylococcus_aureus_m1350	Stap_aure_M1350_V1
Staphylococcus aureus M1351	staphylococcus_aureus_m1351	Stap_aure_M1351_V1
Staphylococcus aureus M1352	staphylococcus_aureus_m1352	Stap_aure_M1352_V1
Staphylococcus aureus M1353	staphylococcus_aureus_m1353	Stap_aure_M1353_V1
Staphylococcus aureus M1354	staphylococcus_aureus_m1354	Stap_aure_M1354_V1
Staphylococcus aureus M1355	staphylococcus_aureus_m1355	Stap_aure_M1355_V1
Staphylococcus aureus M13559	staphylococcus_aureus_m13559	Stap_aure_M13559_V1
Staphylococcus aureus M1356	staphylococcus_aureus_m1356	Stap_aure_M1356_V1
Staphylococcus aureus M1357	staphylococcus_aureus_m1357	Stap_aure_M1357_V1
Staphylococcus aureus M1358	staphylococcus_aureus_m1358	Stap_aure_M1358_V1
Staphylococcus aureus M1359	staphylococcus_aureus_m1359	Stap_aure_M1359_V1
Staphylococcus aureus M1360	staphylococcus_aureus_m1360	Stap_aure_M1360_V1
Staphylococcus aureus M1361	staphylococcus_aureus_m1361	Stap_aure_M1361_V1
Staphylococcus aureus M1362	staphylococcus_aureus_m1362	Stap_aure_M1362_V1
Staphylococcus aureus M1363	staphylococcus_aureus_m1363	Stap_aure_M1363_V1
Staphylococcus aureus M1365	staphylococcus_aureus_m1365	Stap_aure_M1365_V1
Staphylococcus aureus M1366	staphylococcus_aureus_m1366	Stap_aure_M1366_V1
Staphylococcus aureus M1367	staphylococcus_aureus_m1367	Stap_aure_M1367_V1
Staphylococcus aureus M1368	staphylococcus_aureus_m1368	Stap_aure_M1368_V1
Staphylococcus aureus M1369	staphylococcus_aureus_m1369	Stap_aure_M1369_V1
Staphylococcus aureus M1370	staphylococcus_aureus_m1370	Stap_aure_M1370_V1
Staphylococcus aureus M1371	staphylococcus_aureus_m1371	Stap_aure_M1371_V1
Staphylococcus aureus M1372	staphylococcus_aureus_m1372	Stap_aure_M1372_V1
Staphylococcus aureus M1373	staphylococcus_aureus_m1373	Stap_aure_M1373_V1
Staphylococcus aureus M1374	staphylococcus_aureus_m1374	Stap_aure_M1374_V1
Staphylococcus aureus M1375	staphylococcus_aureus_m1375	Stap_aure_M1375_V1
Staphylococcus aureus M1376	staphylococcus_aureus_m1376	Stap_aure_M1376_V1
Staphylococcus aureus M1377	staphylococcus_aureus_m1377	Stap_aure_M1377_V1
Staphylococcus aureus M1378	staphylococcus_aureus_m1378	Stap_aure_M1378_V1
Staphylococcus aureus M1379	staphylococcus_aureus_m1379	Stap_aure_M1379_V1
Staphylococcus aureus M1380	staphylococcus_aureus_m1380	Stap_aure_M1380_V1
Staphylococcus aureus M1381	staphylococcus_aureus_m1381	Stap_aure_M1381_V1
Staphylococcus aureus M1382	staphylococcus_aureus_m1382	Stap_aure_M1382_V1
Staphylococcus aureus M1383	staphylococcus_aureus_m1383	Stap_aure_M1383_V1
Staphylococcus aureus M1384	staphylococcus_aureus_m1384	Stap_aure_M1384_V1
Staphylococcus aureus M1385	staphylococcus_aureus_m1385	Stap_aure_M1385_V1
Staphylococcus aureus M1386	staphylococcus_aureus_m1386	Stap_aure_M1386_V1
Staphylococcus aureus M1387	staphylococcus_aureus_m1387	Stap_aure_M1387_V1
Staphylococcus aureus M1388	staphylococcus_aureus_m1388	Stap_aure_M1388_V1
Staphylococcus aureus M1389	staphylococcus_aureus_m1389	Stap_aure_M1389_V1
Staphylococcus aureus M1390	staphylococcus_aureus_m1390	Stap_aure_M1390_V1
Staphylococcus aureus M1391	staphylococcus_aureus_m1391	Stap_aure_M1391_V1
Staphylococcus aureus M1392	staphylococcus_aureus_m1392	Stap_aure_M1392_V1
Staphylococcus aureus M1394	staphylococcus_aureus_m1394	Stap_aure_M1394_V1
Staphylococcus aureus M1395	staphylococcus_aureus_m1395	Stap_aure_M1395_V1
Staphylococcus aureus M1396	staphylococcus_aureus_m1396	Stap_aure_M1396_V1
Staphylococcus aureus M1397	staphylococcus_aureus_m1397	Stap_aure_M1397_V1
Staphylococcus aureus M1398	staphylococcus_aureus_m1398	Stap_aure_M1398_V1
Staphylococcus aureus M1399	staphylococcus_aureus_m1399	Stap_aure_M1399_V1
Staphylococcus aureus M1400	staphylococcus_aureus_m1400	Stap_aure_M1400_V1
Staphylococcus aureus M1401	staphylococcus_aureus_m1401	Stap_aure_M1401_V1
Staphylococcus aureus M1402	staphylococcus_aureus_m1402	Stap_aure_M1402_V1
Staphylococcus aureus M1403	staphylococcus_aureus_m1403	Stap_aure_M1403_V1
Staphylococcus aureus M1404	staphylococcus_aureus_m1404	Stap_aure_M1404_V1
Staphylococcus aureus M1405	staphylococcus_aureus_m1405	Stap_aure_M1405_V1
Staphylococcus aureus M1406	staphylococcus_aureus_m1406	Stap_aure_M1406_V1
Staphylococcus aureus M1407	staphylococcus_aureus_m1407	Stap_aure_M1407_V1
Staphylococcus aureus M1408	staphylococcus_aureus_m1408	Stap_aure_M1408_V1
Staphylococcus aureus M1409	staphylococcus_aureus_m1409	Stap_aure_M1409_V1
Staphylococcus aureus M1410	staphylococcus_aureus_m1410	Stap_aure_M1410_V1
Staphylococcus aureus M1411	staphylococcus_aureus_m1411	Stap_aure_M1411_V1
Staphylococcus aureus M1412	staphylococcus_aureus_m1412	Stap_aure_M1412_V1
Staphylococcus aureus M1413	staphylococcus_aureus_m1413	Stap_aure_M1413_V1
Staphylococcus aureus M1414	staphylococcus_aureus_m1414	Stap_aure_M1414_V1
Staphylococcus aureus M1415	staphylococcus_aureus_m1415	Stap_aure_M1415_V1
Staphylococcus aureus M1416	staphylococcus_aureus_m1416	Stap_aure_M1416_V1
Staphylococcus aureus M1417	staphylococcus_aureus_m1417	Stap_aure_M1417_V1
Staphylococcus aureus M1418	staphylococcus_aureus_m1418	Stap_aure_M1418_V1
Staphylococcus aureus M1420	staphylococcus_aureus_m1420	Stap_aure_M1420_V1
Staphylococcus aureus M1421	staphylococcus_aureus_m1421	Stap_aure_M1421_V1
Staphylococcus aureus M1422	staphylococcus_aureus_m1422	Stap_aure_M1422_V1
Staphylococcus aureus M1423	staphylococcus_aureus_m1423	Stap_aure_M1423_V1
Staphylococcus aureus M1424	staphylococcus_aureus_m1424	Stap_aure_M1424_V1
Staphylococcus aureus M1425	staphylococcus_aureus_m1425	Stap_aure_M1425_V1
Staphylococcus aureus M1426	staphylococcus_aureus_m1426	Stap_aure_M1426_V1
Staphylococcus aureus M1427	staphylococcus_aureus_m1427	Stap_aure_M1427_V1
Staphylococcus aureus M1428	staphylococcus_aureus_m1428	Stap_aure_M1428_V1
Staphylococcus aureus M1429	staphylococcus_aureus_m1429	Stap_aure_M1429_V1
Staphylococcus aureus M1430	staphylococcus_aureus_m1430	Stap_aure_M1430_V1
Staphylococcus aureus M1431	staphylococcus_aureus_m1431	Stap_aure_M1431_V1
Staphylococcus aureus M1432	staphylococcus_aureus_m1432	Stap_aure_M1432_V1
Staphylococcus aureus M1433	staphylococcus_aureus_m1433	Stap_aure_M1433_V1
Staphylococcus aureus M1434	staphylococcus_aureus_m1434	Stap_aure_M1434_V1
Staphylococcus aureus M1435	staphylococcus_aureus_m1435	Stap_aure_M1435_V1
Staphylococcus aureus M1436	staphylococcus_aureus_m1436	Stap_aure_M1436_V1
Staphylococcus aureus M1437	staphylococcus_aureus_m1437	Stap_aure_M1437_V1
Staphylococcus aureus M1438	staphylococcus_aureus_m1438	Stap_aure_M1438_V1
Staphylococcus aureus M1439	staphylococcus_aureus_m1439	Stap_aure_M1439_V1
Staphylococcus aureus M1440	staphylococcus_aureus_m1440	Stap_aure_M1440_V1
Staphylococcus aureus M1441	staphylococcus_aureus_m1441	Stap_aure_M1441_V1
Staphylococcus aureus M1442	staphylococcus_aureus_m1442	Stap_aure_M1442_V1
Staphylococcus aureus M1443	staphylococcus_aureus_m1443	Stap_aure_M1443_V1
Staphylococcus aureus M1444	staphylococcus_aureus_m1444	Stap_aure_M1444_V1
